datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-14 11:17:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:18:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:19:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:20:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:21:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:22:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:23:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:24:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:25:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:26:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:27:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:28:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:29:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 11:30:00,0.0,0.0,9420.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 13:31:00,120.0,4783800.0,9360.0,3795.0,4194.0,3987.0,3986.0,3986.0,3987.0,2010-01-14
2010-01-14 13:32:00,0.0,0.0,9360.0,3795.0,4194.0,3986.0,3986.0,3986.0,3986.0,2010-01-14
2010-01-14 13:33:00,0.0,0.0,9360.0,3795.0,4194.0,3986.0,3986.0,3986.0,3986.0,2010-01-14
2010-01-14 13:34:00,0.0,0.0,9360.0,3795.0,4194.0,3986.0,3986.0,3986.0,3986.0,2010-01-14
2010-01-14 13:35:00,0.0,0.0,9360.0,3795.0,4194.0,3986.0,3986.0,3986.0,3986.0,2010-01-14
2010-01-14 13:36:00,0.0,0.0,9360.0,3795.0,4194.0,3986.0,3986.0,3986.0,3986.0,2010-01-14
2010-01-14 13:37:00,0.0,0.0,9360.0,3795.0,4194.0,3986.0,3986.0,3986.0,3986.0,2010-01-14
2010-01-14 13:38:00,0.0,0.0,9360.0,3795.0,4194.0,3986.0,3986.0,3986.0,3986.0,2010-01-14
2010-01-14 13:39:00,0.0,0.0,9360.0,3795.0,4194.0,3986.0,3986.0,3986.0,3986.0,2010-01-14
2010-01-14 13:40:00,180.0,7185600.0,9180.0,3795.0,4194.0,3993.0,3990.0,3993.0,3990.0,2010-01-14
2010-01-14 13:41:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:42:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:43:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:44:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:45:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:46:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:47:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:48:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:49:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:50:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:51:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:52:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:53:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:54:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:55:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:56:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:57:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:58:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 13:59:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 14:00:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 14:01:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 14:02:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 14:03:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 14:04:00,0.0,0.0,9180.0,3795.0,4194.0,3993.0,3993.0,3993.0,3993.0,2010-01-14
2010-01-14 14:05:00,60.0,2398800.0,9180.0,3795.0,4194.0,3998.0,3998.0,3998.0,3998.0,2010-01-14
2010-01-14 14:06:00,60.0,2399400.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:07:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:08:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:09:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:10:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:11:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:12:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:13:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:14:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:15:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:16:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:17:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:18:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:19:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:20:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:21:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:22:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:23:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:24:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:25:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:26:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:27:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:28:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:29:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:30:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:31:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:32:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:33:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:34:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:35:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:36:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:37:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:38:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:39:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:40:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:41:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:42:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:43:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:44:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:45:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:46:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:47:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:48:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:49:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:50:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:51:00,0.0,0.0,9240.0,3795.0,4194.0,3999.0,3999.0,3999.0,3999.0,2010-01-14
2010-01-14 14:52:00,60.0,2390400.0,9180.0,3795.0,4194.0,3984.0,3984.0,3984.0,3984.0,2010-01-14
2010-01-14 14:53:00,0.0,0.0,9180.0,3795.0,4194.0,3984.0,3984.0,3984.0,3984.0,2010-01-14
2010-01-14 14:54:00,60.0,2389200.0,9120.0,3795.0,4194.0,3982.0,3982.0,3982.0,3982.0,2010-01-14
2010-01-14 14:55:00,60.0,2388600.0,9060.0,3795.0,4194.0,3981.0,3981.0,3981.0,3981.0,2010-01-14
2010-01-14 14:56:00,0.0,0.0,9060.0,3795.0,4194.0,3981.0,3981.0,3981.0,3981.0,2010-01-14
2010-01-14 14:57:00,0.0,0.0,9060.0,3795.0,4194.0,3981.0,3981.0,3981.0,3981.0,2010-01-14
2010-01-14 14:58:00,0.0,0.0,9060.0,3795.0,4194.0,3981.0,3981.0,3981.0,3981.0,2010-01-14
2010-01-14 14:59:00,0.0,0.0,9060.0,3795.0,4194.0,3981.0,3981.0,3981.0,3981.0,2010-01-14
2010-01-14 15:00:00,0.0,0.0,9060.0,3795.0,4194.0,3981.0,3981.0,3981.0,3981.0,2010-01-14
2010-01-15 09:01:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:02:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:03:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:04:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:05:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:06:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:07:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:08:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:09:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:10:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:11:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:12:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:13:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:14:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:15:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:16:00,0.0,0.0,9060.0,3793.0,4192.0,3981.0,3981.0,3981.0,3981.0,2010-01-15
2010-01-15 09:17:00,240.0,9564000.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:18:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:19:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:20:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:21:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:22:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:23:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:24:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:25:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:26:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:27:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:28:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:29:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:30:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:31:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:32:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:33:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:34:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:35:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:36:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:37:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:38:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:39:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:40:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:41:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:42:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:43:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:44:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:45:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:46:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:47:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:48:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:49:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:50:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:51:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:52:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:53:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:54:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:55:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:56:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:57:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:58:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 09:59:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:00:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:01:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:02:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:03:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:04:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:05:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:06:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:07:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:08:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:09:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:10:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:11:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:12:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:13:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:14:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:15:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:31:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:32:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:33:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:34:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:35:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:36:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:37:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:38:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:39:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:40:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:41:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:42:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:43:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:44:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:45:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:46:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:47:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:48:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:49:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:50:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:51:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:52:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:53:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:54:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:55:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:56:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:57:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:58:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 10:59:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:00:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:01:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:02:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:03:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:04:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:05:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:06:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:07:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:08:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:09:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:10:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:11:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
2010-01-15 11:12:00,0.0,0.0,8820.0,3793.0,4192.0,3985.0,3985.0,3985.0,3985.0,2010-01-15
