datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-05-14 09:55:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:56:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:57:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:58:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:59:00,60.0,2445000.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:00:00,0.0,0.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:01:00,0.0,0.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:02:00,0.0,0.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:03:00,0.0,0.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:04:00,0.0,0.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:05:00,0.0,0.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:06:00,60.0,2445000.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:07:00,0.0,0.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:08:00,60.0,2445000.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:09:00,0.0,0.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:10:00,0.0,0.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:11:00,0.0,0.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:12:00,0.0,0.0,26520.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:13:00,60.0,2445600.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:14:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:15:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:31:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:32:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:33:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:34:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:35:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:36:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:37:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:38:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:39:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:40:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:41:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:42:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:43:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:44:00,0.0,0.0,26520.0,3873.0,4280.0,4076.0,4076.0,4076.0,4076.0,2010-05-14
2010-05-14 10:45:00,60.0,2445000.0,26460.0,3873.0,4280.0,4075.0,4075.0,4075.0,4075.0,2010-05-14
2010-05-14 10:46:00,60.0,2442000.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 10:47:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 10:48:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 10:49:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 10:50:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 10:51:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 10:52:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 10:53:00,60.0,2442000.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 10:54:00,60.0,2440800.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 10:55:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 10:56:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 10:57:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 10:58:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 10:59:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 11:00:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 11:01:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 11:02:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 11:03:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 11:04:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 11:05:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 11:06:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 11:07:00,0.0,0.0,26400.0,3873.0,4280.0,4068.0,4068.0,4068.0,4068.0,2010-05-14
2010-05-14 11:08:00,60.0,2434200.0,26400.0,3873.0,4280.0,4057.0,4057.0,4057.0,4057.0,2010-05-14
2010-05-14 11:09:00,120.0,4872000.0,26400.0,3873.0,4280.0,4064.0,4056.0,4064.0,4056.0,2010-05-14
2010-05-14 11:10:00,0.0,0.0,26400.0,3873.0,4280.0,4064.0,4064.0,4064.0,4064.0,2010-05-14
2010-05-14 11:11:00,0.0,0.0,26400.0,3873.0,4280.0,4064.0,4064.0,4064.0,4064.0,2010-05-14
2010-05-14 11:12:00,0.0,0.0,26400.0,3873.0,4280.0,4064.0,4064.0,4064.0,4064.0,2010-05-14
2010-05-14 11:13:00,0.0,0.0,26400.0,3873.0,4280.0,4064.0,4064.0,4064.0,4064.0,2010-05-14
2010-05-14 11:14:00,60.0,2434200.0,26400.0,3873.0,4280.0,4057.0,4057.0,4057.0,4057.0,2010-05-14
2010-05-14 11:15:00,0.0,0.0,26400.0,3873.0,4280.0,4057.0,4057.0,4057.0,4057.0,2010-05-14
2010-05-14 11:16:00,60.0,2434800.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:17:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:18:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:19:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:20:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:21:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:22:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:23:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:24:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:25:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:26:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:27:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:28:00,0.0,0.0,26400.0,3873.0,4280.0,4058.0,4058.0,4058.0,4058.0,2010-05-14
2010-05-14 11:29:00,60.0,2433600.0,26400.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 11:30:00,0.0,0.0,26400.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:31:00,60.0,2436000.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:32:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:33:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:34:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:35:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:36:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:37:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:38:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:39:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:40:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:41:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:42:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:43:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:44:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:45:00,60.0,2436000.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:46:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:47:00,0.0,0.0,26460.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 13:48:00,60.0,2433600.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:49:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:50:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:51:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:52:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:53:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:54:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:55:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:56:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:57:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:58:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 13:59:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:00:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:01:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:02:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:03:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:04:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:05:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:06:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:07:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:08:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:09:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:10:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:11:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:12:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:13:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:14:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:15:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:16:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:17:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:18:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:19:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:20:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:21:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:22:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:23:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:24:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:25:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:26:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:27:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:28:00,0.0,0.0,26460.0,3873.0,4280.0,4056.0,4056.0,4056.0,4056.0,2010-05-14
2010-05-14 14:29:00,60.0,2436000.0,26400.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 14:30:00,0.0,0.0,26400.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 14:31:00,60.0,2442600.0,26400.0,3873.0,4280.0,4071.0,4071.0,4071.0,4071.0,2010-05-14
2010-05-14 14:32:00,60.0,2443200.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:33:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:34:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:35:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:36:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:37:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:38:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:39:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:40:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:41:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:42:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:43:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:44:00,0.0,0.0,26400.0,3873.0,4280.0,4072.0,4072.0,4072.0,4072.0,2010-05-14
2010-05-14 14:45:00,60.0,2441400.0,26400.0,3873.0,4280.0,4069.0,4069.0,4069.0,4069.0,2010-05-14
2010-05-14 14:46:00,0.0,0.0,26400.0,3873.0,4280.0,4069.0,4069.0,4069.0,4069.0,2010-05-14
2010-05-14 14:47:00,0.0,0.0,26400.0,3873.0,4280.0,4069.0,4069.0,4069.0,4069.0,2010-05-14
2010-05-14 14:48:00,60.0,2442000.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 14:49:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 14:50:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 14:51:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 14:52:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 14:53:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 14:54:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 14:55:00,0.0,0.0,26400.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 14:56:00,60.0,2442600.0,26400.0,3873.0,4280.0,4071.0,4071.0,4071.0,4071.0,2010-05-14
2010-05-14 14:57:00,0.0,0.0,26400.0,3873.0,4280.0,4071.0,4071.0,4071.0,4071.0,2010-05-14
2010-05-14 14:58:00,0.0,0.0,26400.0,3873.0,4280.0,4071.0,4071.0,4071.0,4071.0,2010-05-14
2010-05-14 14:59:00,60.0,2436000.0,26400.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 15:00:00,120.0,4872000.0,26400.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-17 09:01:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:02:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:03:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:04:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:05:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:06:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:07:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:08:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:09:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:10:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:11:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:12:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:13:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:14:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:15:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:16:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:17:00,0.0,0.0,26400.0,3862.0,4269.0,4060.0,4060.0,4060.0,4060.0,2010-05-17
2010-05-17 09:18:00,60.0,2373000.0,26460.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:19:00,0.0,0.0,26460.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:20:00,0.0,0.0,26460.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:21:00,0.0,0.0,26460.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:22:00,60.0,2373000.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:23:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:24:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:25:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:26:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:27:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:28:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:29:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:30:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:31:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:32:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:33:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:34:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:35:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:36:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:37:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:38:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:39:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:40:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:41:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:42:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:43:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:44:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:45:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:46:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:47:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:48:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
2010-05-17 09:49:00,0.0,0.0,26400.0,3862.0,4269.0,3955.0,3955.0,3955.0,3955.0,2010-05-17
