datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-07-19 14:01:00,1138.0,45153100.0,602946.0,3715.0,4106.0,3969.0,3966.0,3967.0,3968.0,2010-07-19
2010-07-19 14:02:00,2202.0,87336560.0,603490.0,3715.0,4106.0,3968.0,3965.0,3966.0,3967.0,2010-07-19
2010-07-19 14:03:00,3104.0,123058560.0,602036.0,3715.0,4106.0,3965.0,3963.0,3964.0,3965.0,2010-07-19
2010-07-19 14:04:00,4006.0,158866200.0,601484.0,3715.0,4106.0,3967.0,3964.0,3965.0,3964.0,2010-07-19
2010-07-19 14:05:00,2194.0,86987680.0,599926.0,3715.0,4106.0,3966.0,3964.0,3964.0,3966.0,2010-07-19
2010-07-19 14:06:00,554.0,21964460.0,599804.0,3715.0,4106.0,3965.0,3964.0,3964.0,3964.0,2010-07-19
2010-07-19 14:07:00,1136.0,45028920.0,600030.0,3715.0,4106.0,3965.0,3963.0,3964.0,3965.0,2010-07-19
2010-07-19 14:08:00,3802.0,150697540.0,597894.0,3715.0,4106.0,3965.0,3963.0,3964.0,3964.0,2010-07-19
2010-07-19 14:09:00,2870.0,113794860.0,596178.0,3715.0,4106.0,3966.0,3963.0,3965.0,3964.0,2010-07-19
2010-07-19 14:10:00,1472.0,58377260.0,595714.0,3715.0,4106.0,3967.0,3964.0,3967.0,3965.0,2010-07-19
2010-07-19 14:11:00,1450.0,57508500.0,595246.0,3715.0,4106.0,3967.0,3965.0,3965.0,3967.0,2010-07-19
2010-07-19 14:12:00,4014.0,159196740.0,594794.0,3715.0,4106.0,3968.0,3965.0,3967.0,3965.0,2010-07-19
2010-07-19 14:13:00,2116.0,83953980.0,594406.0,3715.0,4106.0,3968.0,3966.0,3966.0,3968.0,2010-07-19
2010-07-19 14:14:00,1820.0,72203540.0,593870.0,3715.0,4106.0,3968.0,3966.0,3967.0,3966.0,2010-07-19
2010-07-19 14:15:00,2652.0,105223360.0,592936.0,3715.0,4106.0,3968.0,3967.0,3967.0,3968.0,2010-07-19
2010-07-19 14:16:00,2410.0,95621600.0,592384.0,3715.0,4106.0,3968.0,3966.0,3967.0,3967.0,2010-07-19
2010-07-19 14:17:00,2496.0,99004740.0,591024.0,3715.0,4106.0,3968.0,3965.0,3967.0,3967.0,2010-07-19
2010-07-19 14:18:00,3432.0,136191280.0,592112.0,3715.0,4106.0,3969.0,3967.0,3968.0,3968.0,2010-07-19
2010-07-19 14:19:00,390.0,15472780.0,592034.0,3715.0,4106.0,3968.0,3967.0,3967.0,3967.0,2010-07-19
2010-07-19 14:20:00,2200.0,87295260.0,591964.0,3715.0,4106.0,3969.0,3967.0,3969.0,3968.0,2010-07-19
2010-07-19 14:21:00,1124.0,44599060.0,591980.0,3715.0,4106.0,3969.0,3967.0,3968.0,3969.0,2010-07-19
2010-07-19 14:22:00,1062.0,42131760.0,592096.0,3715.0,4106.0,3968.0,3966.0,3968.0,3968.0,2010-07-19
2010-07-19 14:23:00,898.0,35630740.0,592432.0,3715.0,4106.0,3968.0,3967.0,3968.0,3967.0,2010-07-19
2010-07-19 14:24:00,768.0,30473500.0,592696.0,3715.0,4106.0,3968.0,3967.0,3967.0,3967.0,2010-07-19
2010-07-19 14:25:00,4418.0,175320860.0,591584.0,3715.0,4106.0,3969.0,3967.0,3968.0,3968.0,2010-07-19
2010-07-19 14:26:00,436.0,17300520.0,591420.0,3715.0,4106.0,3969.0,3967.0,3968.0,3968.0,2010-07-19
2010-07-19 14:27:00,1732.0,68713340.0,591482.0,3715.0,4106.0,3968.0,3967.0,3968.0,3968.0,2010-07-19
2010-07-19 14:28:00,496.0,19680920.0,591474.0,3715.0,4106.0,3969.0,3967.0,3969.0,3968.0,2010-07-19
2010-07-19 14:29:00,1024.0,40637700.0,591480.0,3715.0,4106.0,3969.0,3968.0,3968.0,3969.0,2010-07-19
2010-07-19 14:30:00,352.0,13968220.0,591450.0,3715.0,4106.0,3969.0,3968.0,3968.0,3968.0,2010-07-19
2010-07-19 14:31:00,2072.0,82210860.0,592050.0,3715.0,4106.0,3969.0,3966.0,3968.0,3968.0,2010-07-19
2010-07-19 14:32:00,2170.0,86075920.0,591812.0,3715.0,4106.0,3968.0,3966.0,3966.0,3968.0,2010-07-19
2010-07-19 14:33:00,1260.0,49967740.0,591860.0,3715.0,4106.0,3967.0,3965.0,3966.0,3966.0,2010-07-19
2010-07-19 14:34:00,478.0,18959720.0,591830.0,3715.0,4106.0,3967.0,3966.0,3966.0,3966.0,2010-07-19
2010-07-19 14:35:00,312.0,12375760.0,591736.0,3715.0,4106.0,3967.0,3966.0,3967.0,3967.0,2010-07-19
2010-07-19 14:36:00,792.0,31417460.0,591262.0,3715.0,4106.0,3967.0,3966.0,3967.0,3967.0,2010-07-19
2010-07-19 14:37:00,3518.0,139592360.0,592042.0,3715.0,4106.0,3968.0,3967.0,3968.0,3967.0,2010-07-19
2010-07-19 14:38:00,2340.0,92877600.0,591182.0,3715.0,4106.0,3970.0,3968.0,3970.0,3968.0,2010-07-19
2010-07-19 14:39:00,2468.0,97959180.0,590726.0,3715.0,4106.0,3970.0,3968.0,3969.0,3970.0,2010-07-19
2010-07-19 14:40:00,832.0,33014640.0,590356.0,3715.0,4106.0,3969.0,3968.0,3968.0,3969.0,2010-07-19
2010-07-19 14:41:00,1026.0,40708580.0,590036.0,3715.0,4106.0,3968.0,3967.0,3968.0,3968.0,2010-07-19
2010-07-19 14:42:00,826.0,32776400.0,589700.0,3715.0,4106.0,3969.0,3967.0,3968.0,3968.0,2010-07-19
2010-07-19 14:43:00,900.0,35704760.0,589358.0,3715.0,4106.0,3968.0,3967.0,3967.0,3968.0,2010-07-19
2010-07-19 14:44:00,688.0,27290220.0,589402.0,3715.0,4106.0,3968.0,3966.0,3967.0,3967.0,2010-07-19
2010-07-19 14:45:00,280.0,11109820.0,589212.0,3715.0,4106.0,3968.0,3967.0,3968.0,3967.0,2010-07-19
2010-07-19 14:46:00,552.0,21904340.0,589072.0,3715.0,4106.0,3969.0,3967.0,3968.0,3967.0,2010-07-19
2010-07-19 14:47:00,1036.0,41109340.0,588980.0,3715.0,4106.0,3969.0,3968.0,3968.0,3968.0,2010-07-19
2010-07-19 14:48:00,1776.0,70466260.0,587740.0,3715.0,4106.0,3969.0,3967.0,3968.0,3969.0,2010-07-19
2010-07-19 14:49:00,1348.0,53477180.0,587590.0,3715.0,4106.0,3969.0,3966.0,3966.0,3968.0,2010-07-19
2010-07-19 14:50:00,854.0,33876600.0,587374.0,3715.0,4106.0,3968.0,3966.0,3966.0,3966.0,2010-07-19
2010-07-19 14:51:00,1392.0,55207120.0,587172.0,3715.0,4106.0,3967.0,3965.0,3965.0,3967.0,2010-07-19
2010-07-19 14:52:00,1272.0,50442060.0,586450.0,3715.0,4106.0,3966.0,3965.0,3965.0,3966.0,2010-07-19
2010-07-19 14:53:00,990.0,39260300.0,586170.0,3715.0,4106.0,3966.0,3965.0,3966.0,3966.0,2010-07-19
2010-07-19 14:54:00,2522.0,100001300.0,584338.0,3715.0,4106.0,3966.0,3965.0,3965.0,3965.0,2010-07-19
2010-07-19 14:55:00,822.0,32593700.0,583712.0,3715.0,4106.0,3966.0,3965.0,3966.0,3965.0,2010-07-19
2010-07-19 14:56:00,2834.0,112386880.0,581968.0,3715.0,4106.0,3967.0,3965.0,3967.0,3966.0,2010-07-19
2010-07-19 14:57:00,2038.0,80823380.0,581066.0,3715.0,4106.0,3967.0,3965.0,3967.0,3967.0,2010-07-19
2010-07-19 14:58:00,1276.0,50604780.0,580310.0,3715.0,4106.0,3967.0,3965.0,3965.0,3966.0,2010-07-19
2010-07-19 14:59:00,4124.0,163530880.0,579026.0,3715.0,4106.0,3967.0,3963.0,3964.0,3966.0,2010-07-19
2010-07-19 15:00:00,3170.0,125696100.0,577268.0,3715.0,4106.0,3967.0,3964.0,3966.0,3965.0,2010-07-19
2010-07-20 09:01:00,6500.0,258344420.0,577508.0,3747.0,4142.0,3978.0,3970.0,3974.0,3978.0,2010-07-20
2010-07-20 09:02:00,5158.0,205019140.0,577376.0,3747.0,4142.0,3977.0,3973.0,3974.0,3974.0,2010-07-20
2010-07-20 09:03:00,4740.0,188324220.0,578580.0,3747.0,4142.0,3974.0,3971.0,3972.0,3973.0,2010-07-20
2010-07-20 09:04:00,3558.0,141285860.0,578970.0,3747.0,4142.0,3972.0,3968.0,3969.0,3971.0,2010-07-20
2010-07-20 09:05:00,2104.0,83548500.0,579154.0,3747.0,4142.0,3972.0,3969.0,3971.0,3970.0,2010-07-20
2010-07-20 09:06:00,1272.0,50516640.0,579870.0,3747.0,4142.0,3972.0,3970.0,3972.0,3971.0,2010-07-20
2010-07-20 09:07:00,3434.0,136430520.0,579676.0,3747.0,4142.0,3975.0,3972.0,3974.0,3972.0,2010-07-20
2010-07-20 09:08:00,2700.0,107311180.0,579340.0,3747.0,4142.0,3975.0,3973.0,3974.0,3974.0,2010-07-20
2010-07-20 09:09:00,1898.0,75438180.0,579840.0,3747.0,4142.0,3975.0,3974.0,3975.0,3974.0,2010-07-20
2010-07-20 09:10:00,1712.0,68046740.0,579664.0,3747.0,4142.0,3975.0,3974.0,3974.0,3974.0,2010-07-20
2010-07-20 09:11:00,1054.0,41883000.0,579814.0,3747.0,4142.0,3975.0,3973.0,3974.0,3974.0,2010-07-20
2010-07-20 09:12:00,2024.0,80406900.0,579970.0,3747.0,4142.0,3974.0,3971.0,3971.0,3974.0,2010-07-20
2010-07-20 09:13:00,3766.0,149464940.0,579090.0,3747.0,4142.0,3972.0,3966.0,3968.0,3971.0,2010-07-20
2010-07-20 09:14:00,1932.0,76649200.0,578702.0,3747.0,4142.0,3969.0,3966.0,3968.0,3968.0,2010-07-20
2010-07-20 09:15:00,996.0,39525740.0,578474.0,3747.0,4142.0,3969.0,3967.0,3968.0,3967.0,2010-07-20
2010-07-20 09:16:00,1740.0,69051660.0,578936.0,3747.0,4142.0,3970.0,3968.0,3968.0,3969.0,2010-07-20
2010-07-20 09:17:00,1904.0,75524920.0,578896.0,3747.0,4142.0,3969.0,3965.0,3965.0,3968.0,2010-07-20
2010-07-20 09:18:00,1870.0,74155080.0,578054.0,3747.0,4142.0,3966.0,3964.0,3966.0,3964.0,2010-07-20
2010-07-20 09:19:00,3096.0,122745080.0,577994.0,3747.0,4142.0,3966.0,3963.0,3964.0,3966.0,2010-07-20
2010-07-20 09:20:00,1194.0,47337820.0,578116.0,3747.0,4142.0,3966.0,3963.0,3966.0,3963.0,2010-07-20
2010-07-20 09:21:00,1442.0,57174440.0,577738.0,3747.0,4142.0,3965.0,3964.0,3964.0,3965.0,2010-07-20
2010-07-20 09:22:00,2224.0,88168100.0,577912.0,3747.0,4142.0,3965.0,3963.0,3963.0,3965.0,2010-07-20
2010-07-20 09:23:00,2674.0,106002420.0,576748.0,3747.0,4142.0,3966.0,3963.0,3965.0,3964.0,2010-07-20
2010-07-20 09:24:00,850.0,33692540.0,576692.0,3747.0,4142.0,3966.0,3963.0,3963.0,3965.0,2010-07-20
2010-07-20 09:25:00,1898.0,75249940.0,576544.0,3747.0,4142.0,3965.0,3963.0,3965.0,3964.0,2010-07-20
2010-07-20 09:26:00,2646.0,104983080.0,575792.0,3747.0,4142.0,3971.0,3965.0,3970.0,3965.0,2010-07-20
2010-07-20 09:27:00,1848.0,73350380.0,575344.0,3747.0,4142.0,3971.0,3967.0,3968.0,3970.0,2010-07-20
2010-07-20 09:28:00,3014.0,119705720.0,574702.0,3747.0,4142.0,3975.0,3968.0,3975.0,3968.0,2010-07-20
2010-07-20 09:29:00,1918.0,76217740.0,574396.0,3747.0,4142.0,3976.0,3971.0,3973.0,3974.0,2010-07-20
2010-07-20 09:30:00,1436.0,57053940.0,573868.0,3747.0,4142.0,3974.0,3972.0,3973.0,3973.0,2010-07-20
2010-07-20 09:31:00,1064.0,42267880.0,574200.0,3747.0,4142.0,3973.0,3972.0,3972.0,3973.0,2010-07-20
2010-07-20 09:32:00,674.0,26771500.0,574400.0,3747.0,4142.0,3973.0,3971.0,3971.0,3972.0,2010-07-20
2010-07-20 09:33:00,650.0,25815640.0,574362.0,3747.0,4142.0,3972.0,3971.0,3972.0,3971.0,2010-07-20
2010-07-20 09:34:00,1500.0,59588160.0,575022.0,3747.0,4142.0,3973.0,3972.0,3972.0,3972.0,2010-07-20
2010-07-20 09:35:00,628.0,24950660.0,574740.0,3747.0,4142.0,3974.0,3972.0,3974.0,3973.0,2010-07-20
2010-07-20 09:36:00,1794.0,71297360.0,573574.0,3747.0,4142.0,3976.0,3973.0,3975.0,3974.0,2010-07-20
2010-07-20 09:37:00,1586.0,63047900.0,573872.0,3747.0,4142.0,3976.0,3974.0,3974.0,3976.0,2010-07-20
2010-07-20 09:38:00,1556.0,61847080.0,573562.0,3747.0,4142.0,3975.0,3974.0,3975.0,3975.0,2010-07-20
2010-07-20 09:39:00,662.0,26309420.0,573430.0,3747.0,4142.0,3975.0,3974.0,3974.0,3974.0,2010-07-20
2010-07-20 09:40:00,1164.0,46250700.0,573608.0,3747.0,4142.0,3975.0,3971.0,3972.0,3974.0,2010-07-20
2010-07-20 09:41:00,1794.0,71217120.0,572728.0,3747.0,4142.0,3973.0,3968.0,3969.0,3972.0,2010-07-20
2010-07-20 09:42:00,1070.0,42480740.0,572742.0,3747.0,4142.0,3973.0,3968.0,3972.0,3969.0,2010-07-20
2010-07-20 09:43:00,376.0,14936060.0,572824.0,3747.0,4142.0,3973.0,3972.0,3972.0,3972.0,2010-07-20
2010-07-20 09:44:00,476.0,18901820.0,572876.0,3747.0,4142.0,3972.0,3970.0,3971.0,3972.0,2010-07-20
2010-07-20 09:45:00,302.0,11994740.0,572966.0,3747.0,4142.0,3972.0,3971.0,3972.0,3971.0,2010-07-20
2010-07-20 09:46:00,232.0,9214080.0,572848.0,3747.0,4142.0,3973.0,3971.0,3971.0,3972.0,2010-07-20
2010-07-20 09:47:00,304.0,12070880.0,572792.0,3747.0,4142.0,3972.0,3970.0,3970.0,3971.0,2010-07-20
2010-07-20 09:48:00,220.0,8736160.0,572746.0,3747.0,4142.0,3972.0,3970.0,3970.0,3970.0,2010-07-20
2010-07-20 09:49:00,548.0,21765400.0,572742.0,3747.0,4142.0,3972.0,3970.0,3972.0,3971.0,2010-07-20
2010-07-20 09:50:00,2502.0,99383700.0,574014.0,3747.0,4142.0,3974.0,3971.0,3974.0,3972.0,2010-07-20
2010-07-20 09:51:00,398.0,15812480.0,573990.0,3747.0,4142.0,3974.0,3972.0,3973.0,3973.0,2010-07-20
2010-07-20 09:52:00,120.0,4767300.0,573938.0,3747.0,4142.0,3973.0,3972.0,3973.0,3973.0,2010-07-20
2010-07-20 09:53:00,676.0,26859340.0,574006.0,3747.0,4142.0,3974.0,3972.0,3973.0,3973.0,2010-07-20
2010-07-20 09:54:00,708.0,28128340.0,573782.0,3747.0,4142.0,3974.0,3972.0,3972.0,3973.0,2010-07-20
2010-07-20 09:55:00,494.0,19621700.0,573496.0,3747.0,4142.0,3973.0,3971.0,3971.0,3973.0,2010-07-20
2010-07-20 09:56:00,576.0,22875060.0,573222.0,3747.0,4142.0,3972.0,3971.0,3972.0,3971.0,2010-07-20
2010-07-20 09:57:00,442.0,17556240.0,573146.0,3747.0,4142.0,3973.0,3971.0,3972.0,3972.0,2010-07-20
2010-07-20 09:58:00,264.0,10485000.0,573030.0,3747.0,4142.0,3973.0,3971.0,3971.0,3973.0,2010-07-20
2010-07-20 09:59:00,530.0,21050580.0,573126.0,3747.0,4142.0,3973.0,3971.0,3973.0,3972.0,2010-07-20
2010-07-20 10:00:00,174.0,6911120.0,573068.0,3747.0,4142.0,3973.0,3971.0,3971.0,3973.0,2010-07-20
2010-07-20 10:01:00,226.0,8976680.0,573142.0,3747.0,4142.0,3972.0,3971.0,3972.0,3972.0,2010-07-20
2010-07-20 10:02:00,270.0,10726760.0,573146.0,3747.0,4142.0,3973.0,3972.0,3973.0,3972.0,2010-07-20
2010-07-20 10:03:00,854.0,33928140.0,573360.0,3747.0,4142.0,3974.0,3971.0,3974.0,3972.0,2010-07-20
2010-07-20 10:04:00,918.0,36487380.0,573408.0,3747.0,4142.0,3975.0,3973.0,3975.0,3973.0,2010-07-20
2010-07-20 10:05:00,472.0,18753120.0,573142.0,3747.0,4142.0,3974.0,3972.0,3972.0,3974.0,2010-07-20
2010-07-20 10:06:00,346.0,13746000.0,573238.0,3747.0,4142.0,3974.0,3972.0,3973.0,3972.0,2010-07-20
2010-07-20 10:07:00,232.0,9219400.0,573268.0,3747.0,4142.0,3974.0,3973.0,3974.0,3974.0,2010-07-20
2010-07-20 10:08:00,1178.0,46823680.0,573322.0,3747.0,4142.0,3976.0,3973.0,3976.0,3974.0,2010-07-20
2010-07-20 10:09:00,4382.0,174239220.0,573546.0,3747.0,4142.0,3978.0,3973.0,3978.0,3976.0,2010-07-20
2010-07-20 10:10:00,2584.0,102791960.0,573184.0,3747.0,4142.0,3979.0,3977.0,3978.0,3978.0,2010-07-20
2010-07-20 10:11:00,2028.0,80691280.0,573426.0,3747.0,4142.0,3979.0,3978.0,3979.0,3979.0,2010-07-20
2010-07-20 10:12:00,2844.0,113171860.0,573676.0,3747.0,4142.0,3980.0,3977.0,3978.0,3979.0,2010-07-20
2010-07-20 10:13:00,1046.0,41603760.0,573714.0,3747.0,4142.0,3978.0,3977.0,3978.0,3977.0,2010-07-20
2010-07-20 10:14:00,842.0,33487340.0,573500.0,3747.0,4142.0,3978.0,3976.0,3977.0,3978.0,2010-07-20
2010-07-20 10:15:00,4672.0,185887180.0,574732.0,3747.0,4142.0,3980.0,3977.0,3980.0,3977.0,2010-07-20
2010-07-20 10:31:00,7314.0,291297100.0,575598.0,3747.0,4142.0,3986.0,3980.0,3986.0,3980.0,2010-07-20
2010-07-20 10:32:00,2634.0,104964480.0,574754.0,3747.0,4142.0,3987.0,3984.0,3986.0,3986.0,2010-07-20
2010-07-20 10:33:00,4208.0,167846160.0,574604.0,3747.0,4142.0,3990.0,3986.0,3990.0,3986.0,2010-07-20
2010-07-20 10:34:00,2490.0,99322960.0,574276.0,3747.0,4142.0,3990.0,3988.0,3988.0,3989.0,2010-07-20
2010-07-20 10:35:00,1708.0,68114280.0,573692.0,3747.0,4142.0,3989.0,3987.0,3988.0,3988.0,2010-07-20
2010-07-20 10:36:00,1574.0,62781560.0,573406.0,3747.0,4142.0,3989.0,3988.0,3989.0,3988.0,2010-07-20
2010-07-20 10:37:00,3422.0,136525940.0,572616.0,3747.0,4142.0,3990.0,3988.0,3990.0,3989.0,2010-07-20
2010-07-20 10:38:00,2706.0,107931640.0,572116.0,3747.0,4142.0,3990.0,3988.0,3988.0,3990.0,2010-07-20
2010-07-20 10:39:00,1186.0,47307620.0,571846.0,3747.0,4142.0,3990.0,3988.0,3990.0,3988.0,2010-07-20
2010-07-20 10:40:00,1114.0,44447400.0,571122.0,3747.0,4142.0,3991.0,3989.0,3990.0,3990.0,2010-07-20
2010-07-20 10:41:00,2084.0,83144880.0,571216.0,3747.0,4142.0,3991.0,3989.0,3990.0,3991.0,2010-07-20
2010-07-20 10:42:00,3204.0,127920880.0,571356.0,3747.0,4142.0,3995.0,3990.0,3994.0,3991.0,2010-07-20
2010-07-20 10:43:00,2306.0,92106880.0,570060.0,3747.0,4142.0,3995.0,3993.0,3994.0,3995.0,2010-07-20
2010-07-20 10:44:00,3064.0,122360960.0,570368.0,3747.0,4142.0,3994.0,3993.0,3993.0,3994.0,2010-07-20
2010-07-20 10:45:00,1804.0,72018720.0,569230.0,3747.0,4142.0,3994.0,3991.0,3991.0,3993.0,2010-07-20
2010-07-20 10:46:00,2232.0,89051280.0,568372.0,3747.0,4142.0,3991.0,3988.0,3989.0,3990.0,2010-07-20
2010-07-20 10:47:00,2402.0,95753980.0,567354.0,3747.0,4142.0,3989.0,3984.0,3984.0,3988.0,2010-07-20
2010-07-20 10:48:00,1590.0,63362480.0,567230.0,3747.0,4142.0,3986.0,3984.0,3985.0,3984.0,2010-07-20
2010-07-20 10:49:00,1630.0,64967900.0,567352.0,3747.0,4142.0,3987.0,3984.0,3987.0,3984.0,2010-07-20
2010-07-20 10:50:00,956.0,38116020.0,567494.0,3747.0,4142.0,3988.0,3986.0,3988.0,3988.0,2010-07-20
2010-07-20 10:51:00,1176.0,46880220.0,567736.0,3747.0,4142.0,3988.0,3986.0,3987.0,3988.0,2010-07-20
2010-07-20 10:52:00,328.0,13075160.0,567766.0,3747.0,4142.0,3988.0,3985.0,3986.0,3987.0,2010-07-20
2010-07-20 10:53:00,686.0,27339320.0,567780.0,3747.0,4142.0,3986.0,3985.0,3985.0,3985.0,2010-07-20
2010-07-20 10:54:00,1458.0,58099060.0,566652.0,3747.0,4142.0,3986.0,3984.0,3985.0,3985.0,2010-07-20
2010-07-20 10:55:00,546.0,21761460.0,566654.0,3747.0,4142.0,3986.0,3985.0,3985.0,3985.0,2010-07-20
2010-07-20 10:56:00,1178.0,46943320.0,565828.0,3747.0,4142.0,3986.0,3984.0,3985.0,3986.0,2010-07-20
2010-07-20 10:57:00,758.0,30207760.0,565458.0,3747.0,4142.0,3986.0,3984.0,3986.0,3986.0,2010-07-20
2010-07-20 10:58:00,372.0,14826040.0,565428.0,3747.0,4142.0,3986.0,3985.0,3985.0,3985.0,2010-07-20
2010-07-20 10:59:00,836.0,33321220.0,565484.0,3747.0,4142.0,3987.0,3985.0,3987.0,3985.0,2010-07-20
2010-07-20 11:00:00,1048.0,41780060.0,565366.0,3747.0,4142.0,3988.0,3986.0,3988.0,3987.0,2010-07-20
2010-07-20 11:01:00,292.0,11643200.0,565350.0,3747.0,4142.0,3988.0,3987.0,3987.0,3988.0,2010-07-20
2010-07-20 11:02:00,870.0,34687560.0,564644.0,3747.0,4142.0,3988.0,3986.0,3986.0,3987.0,2010-07-20
2010-07-20 11:03:00,632.0,25191220.0,564194.0,3747.0,4142.0,3987.0,3985.0,3986.0,3986.0,2010-07-20
2010-07-20 11:04:00,350.0,13950960.0,564186.0,3747.0,4142.0,3987.0,3985.0,3986.0,3986.0,2010-07-20
2010-07-20 11:05:00,748.0,29812260.0,564110.0,3747.0,4142.0,3986.0,3985.0,3985.0,3986.0,2010-07-20
2010-07-20 11:06:00,1216.0,48456340.0,563792.0,3747.0,4142.0,3985.0,3984.0,3984.0,3985.0,2010-07-20
2010-07-20 11:07:00,446.0,17774180.0,563660.0,3747.0,4142.0,3986.0,3984.0,3986.0,3985.0,2010-07-20
2010-07-20 11:08:00,180.0,7173380.0,563600.0,3747.0,4142.0,3986.0,3985.0,3985.0,3986.0,2010-07-20
2010-07-20 11:09:00,968.0,38583840.0,563360.0,3747.0,4142.0,3986.0,3985.0,3985.0,3986.0,2010-07-20
2010-07-20 11:10:00,938.0,37379400.0,562734.0,3747.0,4142.0,3986.0,3984.0,3985.0,3985.0,2010-07-20
2010-07-20 11:11:00,100.0,3985680.0,562704.0,3747.0,4142.0,3986.0,3985.0,3986.0,3985.0,2010-07-20
2010-07-20 11:12:00,420.0,16741320.0,562680.0,3747.0,4142.0,3987.0,3986.0,3986.0,3986.0,2010-07-20
2010-07-20 11:13:00,526.0,20967880.0,562820.0,3747.0,4142.0,3987.0,3986.0,3987.0,3986.0,2010-07-20
2010-07-20 11:14:00,532.0,21210060.0,562518.0,3747.0,4142.0,3987.0,3986.0,3987.0,3987.0,2010-07-20
2010-07-20 11:15:00,52.0,2073060.0,562492.0,3747.0,4142.0,3987.0,3986.0,3986.0,3987.0,2010-07-20
2010-07-20 11:16:00,196.0,7814420.0,562484.0,3747.0,4142.0,3987.0,3986.0,3987.0,3987.0,2010-07-20
2010-07-20 11:17:00,1904.0,75960160.0,562692.0,3747.0,4142.0,3992.0,3987.0,3990.0,3987.0,2010-07-20
2010-07-20 11:18:00,832.0,33199220.0,562588.0,3747.0,4142.0,3991.0,3989.0,3989.0,3990.0,2010-07-20
2010-07-20 11:19:00,448.0,17878100.0,562738.0,3747.0,4142.0,3991.0,3989.0,3991.0,3989.0,2010-07-20
2010-07-20 11:20:00,280.0,11174080.0,562556.0,3747.0,4142.0,3991.0,3990.0,3990.0,3991.0,2010-07-20
2010-07-20 11:21:00,492.0,19635240.0,562352.0,3747.0,4142.0,3992.0,3990.0,3991.0,3990.0,2010-07-20
2010-07-20 11:22:00,1094.0,43653840.0,562230.0,3747.0,4142.0,3992.0,3990.0,3991.0,3992.0,2010-07-20
2010-07-20 11:23:00,488.0,19470400.0,562052.0,3747.0,4142.0,3991.0,3989.0,3989.0,3990.0,2010-07-20
2010-07-20 11:24:00,1030.0,41091240.0,562054.0,3747.0,4142.0,3991.0,3988.0,3991.0,3989.0,2010-07-20
2010-07-20 11:25:00,502.0,20031780.0,562066.0,3747.0,4142.0,3991.0,3990.0,3990.0,3991.0,2010-07-20
2010-07-20 11:26:00,1200.0,47888200.0,562200.0,3747.0,4142.0,3992.0,3990.0,3991.0,3990.0,2010-07-20
2010-07-20 11:27:00,1382.0,55167640.0,561584.0,3747.0,4142.0,3992.0,3991.0,3992.0,3991.0,2010-07-20
2010-07-20 11:28:00,1398.0,55821900.0,561098.0,3747.0,4142.0,3994.0,3992.0,3993.0,3992.0,2010-07-20
2010-07-20 11:29:00,1248.0,49815420.0,560688.0,3747.0,4142.0,3993.0,3990.0,3993.0,3993.0,2010-07-20
2010-07-20 11:30:00,1512.0,60380680.0,560444.0,3747.0,4142.0,3995.0,3992.0,3994.0,3993.0,2010-07-20
2010-07-20 13:31:00,5118.0,204544540.0,561112.0,3747.0,4142.0,3998.0,3996.0,3998.0,3996.0,2010-07-20
2010-07-20 13:32:00,2180.0,87155280.0,561666.0,3747.0,4142.0,3999.0,3996.0,3998.0,3997.0,2010-07-20
2010-07-20 13:33:00,7154.0,286320500.0,561438.0,3747.0,4142.0,4005.0,3998.0,4004.0,3999.0,2010-07-20
2010-07-20 13:34:00,2652.0,106155340.0,561348.0,3747.0,4142.0,4004.0,4002.0,4002.0,4003.0,2010-07-20
2010-07-20 13:35:00,2006.0,80307020.0,561418.0,3747.0,4142.0,4005.0,4002.0,4005.0,4003.0,2010-07-20
2010-07-20 13:36:00,3562.0,142657640.0,561076.0,3747.0,4142.0,4007.0,4004.0,4007.0,4004.0,2010-07-20
2010-07-20 13:37:00,2602.0,104274900.0,561250.0,3747.0,4142.0,4010.0,4006.0,4009.0,4007.0,2010-07-20
2010-07-20 13:38:00,7930.0,318289020.0,561768.0,3747.0,4142.0,4017.0,4009.0,4014.0,4009.0,2010-07-20
2010-07-20 13:39:00,2964.0,118996140.0,561642.0,3747.0,4142.0,4017.0,4013.0,4015.0,4014.0,2010-07-20
2010-07-20 13:40:00,3880.0,155873540.0,562340.0,3747.0,4142.0,4019.0,4015.0,4018.0,4017.0,2010-07-20
2010-07-20 13:41:00,4264.0,171322080.0,561216.0,3747.0,4142.0,4019.0,4016.0,4017.0,4018.0,2010-07-20
2010-07-20 13:42:00,1754.0,70471100.0,561666.0,3747.0,4142.0,4018.0,4017.0,4018.0,4017.0,2010-07-20
2010-07-20 13:43:00,3242.0,130251940.0,562118.0,3747.0,4142.0,4019.0,4017.0,4017.0,4018.0,2010-07-20
2010-07-20 13:44:00,3168.0,127188320.0,560640.0,3747.0,4142.0,4016.0,4013.0,4013.0,4016.0,2010-07-20
2010-07-20 13:45:00,1562.0,62670420.0,560296.0,3747.0,4142.0,4014.0,4011.0,4012.0,4014.0,2010-07-20
2010-07-20 13:46:00,1888.0,75743340.0,560036.0,3747.0,4142.0,4013.0,4011.0,4013.0,4012.0,2010-07-20
2010-07-20 13:47:00,1624.0,65179780.0,560226.0,3747.0,4142.0,4015.0,4012.0,4014.0,4013.0,2010-07-20
